CUADRO Nº 01;;;;;;;;;;
PERÚ: POBLACIÓN TOTAL PROYECTADA AL 30 DE JUNIO DE CADA AÑO, SEGÚN DEPARTAMENTO, PROVINCIA Y DISTRITO, 2018-2026;;;;;;;;;;
(Información de carácter referencial);;;;;;;;;;
UBIGEO;Departamento, provincia y distrito;Población proyectada  1/;;;;;;;;
;;2018;2019;2020;2021;2022;2023;2024;2025;2026
;;;;;;;;;;
200505;LA HUACA;13,534;13,868;14,170;14,345;14,510;14,668;14,824;14,980;15,136
200506;TAMARINDO;5,150;5,246;5,330;5,409;5,479;5,544;5,605;5,666;5,729
200507;VICHAYAL;5,937;6,053;6,156;6,252;6,338;6,415;6,490;6,566;6,642
200600;SULLANA;331,023;336,678;341,490;345,276;348,478;351,262;353,793;356,232;358,559
200601;SULLANA;183,056;186,434;189,351;191,400;193,254;194,970;196,599;198,198;199,760
200602;BELLAVISTA;38,301;38,655;38,905;39,181;39,384;39,535;39,653;39,761;39,854
200603;IGNACIO ESCUDERO;20,941;21,335;21,676;21,975;22,210;22,399;22,562;22,714;22,854
200604;LANCONES;13,210;13,266;13,286;13,333;13,363;13,379;13,388;13,395;13,398
200605;MARCAVELICA;31,067;31,705;32,265;32,747;33,129;33,438;33,705;33,956;34,188
200606;MIGUEL CHECA;9,675;9,952;10,210;10,419;10,587;10,727;10,849;10,965;11,072
200607;QUERECOTILLO;27,408;27,805;28,130;28,433;28,667;28,852;29,007;29,150;29,281
200608;SALITRAL;7,365;7,526;7,667;7,788;7,884;7,962;8,030;8,093;8,152
200700;TALARA;149,424;152,037;154,268;156,024;157,511;158,807;159,985;161,121;162,208
200701;PARIÑAS;101,707;103,472;104,973;106,157;107,159;108,033;108,828;109,593;110,326
200702;EL ALTO;8,617;8,803;8,969;9,097;9,205;9,299;9,384;9,467;9,546
200703;LA BREA;13,031;13,129;13,192;13,250;13,300;13,343;13,382;13,420;13,456
200704;LOBITOS;1,396;1,392;1,384;1,380;1,376;1,373;1,370;1,367;1,365
200705;LOS ORGANOS;11,244;11,453;11,634;11,775;11,895;11,999;12,094;12,186;12,273
200706;MANCORA;13,429;13,788;14,116;14,365;14,576;14,760;14,927;15,088;15,242
200800;SECHURA;84,159;86,955;89,597;91,964;94,207;96,379;98,536;100,736;102,979
200801;SECHURA;47,345;49,156;50,892;52,436;53,899;55,316;56,721;58,157;59,620
200802;BELLAVISTA DE LA UNION;4,970;5,096;5,210;5,314;5,413;5,509;5,605;5,702;5,801
200803;BERNAL;7,356;7,524;7,674;7,812;7,944;8,071;8,197;8,325;8,457
200804;CRISTO NOS VALGA;4,641;4,798;4,948;5,082;5,209;5,331;5,453;5,577;5,703
200805;VICE;16,763;17,264;17,732;18,154;18,553;18,940;19,325;19,717;20,117
200806;RINCONADA LLICUAR;3,084;3,117;3,141;3,166;3,189;3,212;3,235;3,258;3,281
210000;PUNO;1,236,836;1,239,022;1,237,997;1,233,277;1,226,353;1,217,951;1,208,802;1,199,636;1,190,370
210100;PUNO;229,668;230,273;230,219;227,448;224,425;221,257;218,046;214,887;211,768
210101;PUNO;141,077;142,691;143,867;143,434;142,897;142,282;141,629;140,967;140,289
210102;ACORA;24,212;23,858;23,439;22,703;21,929;21,138;20,348;19,579;18,830
210103;AMANTANI;3,550;3,494;3,430;3,318;3,202;3,083;2,966;2,851;2,740
210104;ATUNCOLLA;4,830;4,791;4,739;4,623;4,496;4,364;4,231;4,100;3,972
210105;CAPACHICA;7,717;7,448;7,167;6,801;6,433;6,074;5,727;5,398;5,085
210106;CHUCUITO;7,463;7,433;7,380;7,226;7,055;6,873;6,689;6,506;6,326
210107;COATA;6,975;6,947;6,898;6,754;6,595;6,426;6,253;6,083;5,914
210108;HUATA;3,220;3,058;2,904;2,720;2,537;2,357;2,181;2,008;1,840
210109;MAÑAZO;5,363;5,362;5,345;5,254;5,149;5,037;4,921;4,805;4,689
210110;PAUCARCOLLA;4,444;4,413;4,368;4,263;4,149;4,031;3,910;3,792;3,675
210111;PICHACANI;5,958;6,000;6,026;6,018;6,006;5,990;5,972;5,954;5,934
210112;PLATERIA;7,487;7,426;7,346;7,165;6,967;6,762;6,553;6,350;6,149
210113;SAN ANTONIO;2,676;2,690;2,697;2,665;2,627;2,584;2,538;2,491;2,445
210114;TIQUILLACA;1,683;1,654;1,620;1,567;1,509;1,450;1,392;1,336;1,281
210115;VILQUE;3,013;3,008;2,993;2,937;2,874;2,806;2,736;2,667;2,599
210200;AZANGARO;115,562;114,007;112,149;110,782;109,293;107,733;106,153;104,598;103,064
210201;AZANGARO;31,139;31,427;31,615;31,851;32,095;32,345;32,616;32,909;33,228
210202;ACHAYA;2,952;2,870;2,782;2,717;2,647;2,576;2,504;2,434;2,365
210203;ARAPA;7,350;7,252;7,130;7,064;6,983;6,891;6,795;6,702;6,610
210204;ASILLO;15,165;14,984;14,758;14,510;14,258;14,001;13,743;13,486;13,230
210205;CAMINACA  ;3,103;3,046;2,980;2,937;2,888;2,836;2,782;2,730;2,680
210206;CHUPA;6,609;6,177;5,756;5,409;5,054;4,692;4,324;3,948;3,565
210207;JOSE DOMINGO CHOQUEHUANCA;4,844;4,814;4,767;4,756;4,733;4,705;4,672;4,641;4,608
210208;MUÑANI;6,995;6,943;6,867;6,844;6,804;6,754;6,700;6,647;6,595
210209;POTONI;4,009;3,824;3,637;3,471;3,301;3,128;2,952;2,773;2,591
210210;SAMAN;9,925;9,588;9,231;8,875;8,511;8,140;7,763;7,381;6,993
210211;SAN ANTON;7,632;7,503;7,352;7,258;7,149;7,030;6,909;6,791;6,674
210212;SAN JOSE;5,092;5,015;4,923;4,870;4,805;4,735;4,662;4,590;4,519
210213;SAN JUAN DE SALINAS;3,043;2,962;2,875;2,813;2,743;2,672;2,600;2,531;2,464
210214;SANTIAGO DE PUPUJA;4,704;4,613;4,509;4,440;4,361;4,278;4,194;4,111;4,030
210215;TIRAPATA;3,000;2,989;2,967;2,967;2,961;2,950;2,937;2,924;2,912
210300;CARABAYA;77,927;78,511;78,873;79,376;79,766;80,078;80,346;80,604;80,848
210301;MACUSANI;13,848;14,035;14,173;14,357;14,529;14,695;14,863;15,035;15,205
210302;AJOYANI;2,397;2,441;2,477;2,522;2,562;2,600;2,635;2,668;2,701
210303;AYAPATA;9,587;9,626;9,627;9,591;9,574;9,569;9,564;9,559;9,552
210304;COASA;6,690;6,310;5,932;5,573;5,224;4,879;4,635;4,387;4,138
210305;CORANI;4,569;4,659;4,735;4,827;4,909;4,983;5,054;5,125;5,195
210306;CRUCERO;9,887;10,008;10,095;10,214;10,326;10,437;10,546;10,655;10,762
210307;ITUATA  ;8,174;8,385;8,569;8,786;8,973;9,139;9,296;9,451;9,604
210308;OLLACHEA;6,299;6,432;6,544;6,679;6,798;6,907;7,009;7,112;7,214
210309;SAN GABAN;7,341;7,743;8,135;8,564;8,916;9,214;9,385;9,552;9,717
210310;USICAYOS;9,135;8,872;8,586;8,263;7,955;7,655;7,359;7,060;6,760
210400;CHUCUITO;93,178;90,742;88,112;86,734;85,265;83,747;82,219;80,717;79,237
210401;JULI;20,995;20,740;20,420;20,375;20,291;20,184;20,060;19,931;19,793
210402;DESAGUADERO;14,082;13,621;13,132;12,831;12,516;12,195;11,872;11,554;11,242
210403;HUACULLANI;9,444;9,044;8,634;8,350;8,064;7,779;7,497;7,223;6,957
210404;KELLUYO;7,565;6,975;6,411;5,973;5,557;5,163;4,798;4,458;4,140
210405;PISACOMA;8,676;8,404;8,114;7,939;7,756;7,567;7,377;7,190;7,007
210406;POMATA;14,587;14,314;13,999;13,874;13,729;13,568;13,400;13,228;13,054
210407;ZEPITA;17,829;17,644;17,402;17,392;17,352;17,291;17,215;17,133;17,044
210500;EL COLLAO;68,320;67,392;66,287;65,355;64,354;63,313;62,262;61,229;60,210
210501;ILAVE;49,591;49,234;48,729;48,331;47,866;47,358;46,825;46,289;45,751
210502;CAPAZO;1,197;1,152;1,107;1,066;1,025;985;946;909;873
210503;PILCUYO;11,279;11,059;10,812;10,595;10,369;10,136;9,905;9,679;9,457
210504;SANTA ROSA;3,605;3,412;3,220;3,048;2,882;2,723;2,573;2,432;2,297
210505;CONDURIRI;2,648;2,535;2,419;2,315;2,212;2,111;2,013;1,920;1,832
210600;HUANCANE;60,419;59,769;58,957;58,213;57,406;56,562;55,707;54,867;54,037
210601;HUANCANE;19,341;19,222;19,050;18,895;18,718;18,527;18,328;18,129;17,932
210602;COJATA;4,056;4,037;4,007;3,982;3,951;3,916;3,881;3,845;3,811
210603;HUATASANI;3,279;3,213;3,140;3,071;3,000;2,927;2,855;2,785;2,716
210604;INCHUPALLA;2,731;2,668;2,598;2,533;2,466;2,398;2,331;2,266;2,203
210605;PUSI ;5,294;5,201;5,097;4,998;4,895;4,790;4,686;4,583;4,482
210606;ROSASPATA;4,253;4,151;4,039;3,934;3,825;3,717;3,610;3,507;3,405
210607;TARACO;13,694;13,636;13,536;13,451;13,349;13,235;13,115;12,998;12,879
210608;VILQUE CHICO;7,771;7,641;7,490;7,349;7,202;7,052;6,901;6,754;6,609
210700;LAMPA;43,322;42,996;42,549;41,971;41,348;40,700;40,044;39,400;38,764
210701;LAMPA;11,752;11,786;11,783;11,749;11,708;11,661;11,610;11,560;11,507
210702;CABANILLA;5,911;5,943;5,955;5,977;5,992;6,004;6,014;6,023;6,032
210703;CALAPUJA;1,716;1,739;1,755;1,776;1,797;1,817;1,838;1,858;1,877
210704;NICASIO;2,476;2,451;2,419;2,365;2,306;2,245;2,183;2,123;2,064
210705;OCUVIRI;2,425;2,404;2,376;2,328;2,276;2,222;2,166;2,112;2,060
210706;PALCA;1,892;1,810;1,725;1,635;1,545;1,455;1,365;1,276;1,189
210707;PARATIA;2,823;2,666;2,510;2,358;2,205;2,052;1,901;1,752;1,605
210708;PUCARA;5,550;5,505;5,442;5,336;5,219;5,098;4,975;4,855;4,738
210709;SANTA LUCIA;7,503;7,486;7,445;7,367;7,279;7,185;7,090;6,997;6,906
210710;VILAVILA;1,274;1,206;1,139;1,080;1,021;961;902;844;786
210800;MELGAR;70,348;70,119;69,693;69,142;68,510;67,829;67,128;66,437;65,754
210801;AYAVIRI;25,418;25,708;25,921;26,084;26,215;26,329;26,440;26,562;26,700
210802;ANTAUTA;5,635;5,711;5,770;5,818;5,859;5,897;5,934;5,974;6,019
210803;CUPI;2,109;2,073;2,031;1,985;1,936;1,886;1,833;1,780;1,726
210804;LLALLI;2,698;2,608;2,513;2,416;2,317;2,217;2,118;2,019;1,918
210805;MACARI;7,377;7,334;7,268;7,186;7,094;6,993;6,888;6,780;6,668
210806;NUÑOA;8,765;8,581;8,374;8,152;7,921;7,683;7,439;7,192;6,940
210807;ORURILLO;7,983;7,790;7,579;7,358;7,130;6,899;6,665;6,431;6,194
210808;SANTA ROSA;6,445;6,408;6,353;6,287;6,213;6,134;6,053;5,972;5,892
210809;UMACHIRI;3,918;3,906;3,884;3,856;3,825;3,791;3,758;3,727;3,697
210900;MOHO;20,321;19,776;19,190;18,826;18,445;18,053;17,661;17,273;16,893
210901;MOHO;11,723;11,334;10,927;10,662;10,383;10,100;9,818;9,538;9,266
210902;CONIMA;3,304;3,289;3,263;3,252;3,242;3,231;3,220;3,208;3,196
210903;HUAYRAPATA;2,697;2,594;2,488;2,415;2,341;2,266;2,191;2,118;2,048
210904;TILALI;2,597;2,559;2,512;2,497;2,479;2,456;2,432;2,409;2,383
211000;SAN ANTONIO DE PUTINA;36,799;35,803;34,734;34,000;33,233;32,450;31,668;30,899;30,143
211001;PUTINA;14,824;14,367;13,882;13,547;13,197;12,840;12,483;12,133;11,788
211002;ANANEA;12,692;12,129;11,551;11,145;10,722;10,289;9,857;9,432;9,014
211003;PEDRO VILCA APAZA;2,005;1,963;1,916;1,884;1,852;1,818;1,784;1,751;1,718
211004;QUILCAPUNCU;5,495;5,528;5,541;5,557;5,574;5,592;5,609;5,626;5,643
211005;SINA;1,783;1,816;1,844;1,867;1,888;1,911;1,935;1,957;1,980
211100;SAN ROMAN;325,549;335,193;344,030;349,156;353,070;356,090;358,549;360,808;362,824
211101;JULIACA   ;240,615;246,970;252,671;256,093;258,728;260,785;262,477;264,040;265,445
211102;CABANA;5,314;5,412;5,495;5,547;5,587;5,618;5,644;5,668;5,690
211103;CABANILLAS;4,652;4,606;4,546;4,412;4,279;4,145;4,011;3,877;3,743
211104;CARACOTO  ;7,247;7,374;7,479;7,545;7,597;7,637;7,671;7,702;7,730
211105;SAN MIGUEL   ;67,721;70,831;73,839;75,559;76,879;77,905;78,746;79,521;80,216
211200;SANDIA;56,902;56,575;56,088;55,552;54,952;54,314;53,662;53,021;52,387
211201;SANDIA;11,498;11,490;11,446;11,374;11,289;11,199;11,105;11,013;10,922
211202;CUYOCUYO;5,619;5,636;5,633;5,623;5,611;5,597;5,581;5,566;5,551
211203;LIMBANI;3,358;3,319;3,269;3,199;3,122;3,039;2,955;2,872;2,790
211204;PATAMBUCO;4,244;4,236;4,212;4,177;4,136;4,093;4,049;4,005;3,962
211205;PHARA;5,956;6,061;6,145;6,220;6,290;6,357;6,421;6,485;6,548
211206;QUIACA;2,308;2,312;2,308;2,300;2,291;2,281;2,270;2,259;2,249
211207;SAN JUAN DEL ORO;3,869;3,543;3,235;3,022;2,808;2,595;2,383;2,173;1,965
211208;YANAHUAYA;2,176;2,155;2,127;2,089;2,045;1,996;1,949;1,902;1,855
211209;ALTO INAMBARI;7,530;7,517;7,480;7,422;7,356;7,284;7,210;7,138;7,067
211210;SAN PEDRO DE PUTINA PUNCO;10,344;10,306;10,233;10,126;10,004;9,873;9,739;9,608;9,478
211300;YUNGUYO;38,521;37,866;37,116;36,722;36,286;35,825;35,357;34,896;34,441
211301;YUNGUYO;25,447;25,159;24,795;24,651;24,474;24,268;24,046;23,823;23,593
211302;ANAPIA;1,826;1,787;1,743;1,717;1,687;1,657;1,627;1,596;1,567
211303;COPANI;5,023;4,985;4,930;4,922;4,904;4,883;4,859;4,834;4,809
211304;CUTURAPI;1,385;1,366;1,344;1,335;1,323;1,310;1,297;1,283;1,271
211305;OLLARAYA;2,839;2,710;2,579;2,476;2,373;2,272;2,176;2,082;1,993
211306;TINICACHI;957;917;876;846;815;784;754;725;697
211307;UNICACHI;1,044;942;849;775;710;651;598;553;511
220000;SAN MARTÍN;866,861;884,283;899,648;912,674;924,384;935,194;945,523;955,789;965,964
220100;MOYOBAMBA;130,133;132,050;133,631;134,873;135,911;136,807;137,621;138,412;139,175
220101;MOYOBAMBA;81,678;83,623;85,365;86,774;88,059;89,255;90,399;91,526;92,634
220102;CALZADA;4,653;4,729;4,792;4,848;4,889;4,919;4,943;4,964;4,984
220103;HABANA;1,681;1,681;1,677;1,673;1,664;1,655;1,645;1,635;1,623
220104;JEPELACIO;16,313;16,165;15,972;15,771;15,547;15,308;15,060;14,811;14,561
220105;SORITOR;22,922;22,947;22,909;22,876;22,810;22,721;22,619;22,515;22,407
220106;YANTALO;2,886;2,905;2,916;2,931;2,942;2,949;2,955;2,961;2,966
220200;BELLAVISTA;58,698;59,867;60,893;61,772;62,564;63,294;63,992;64,684;65,367
220201;BELLAVISTA;17,819;18,244;18,627;18,949;19,240;19,507;19,763;20,018;20,270
220202;ALTO BIAVO;8,877;9,243;9,595;9,880;10,136;10,372;10,596;10,818;11,038
220203;BAJO BIAVO;14,445;14,762;15,041;15,279;15,494;15,691;15,881;16,068;16,253
220204;HUALLAGA;2,741;2,741;2,735;2,734;2,733;2,732;2,730;2,728;2,726
220205;SAN PABLO;8,672;8,668;8,638;8,627;8,617;8,609;8,602;8,595;8,587
220206;SAN RAFAEL;6,144;6,209;6,257;6,303;6,344;6,383;6,420;6,457;6,493
220300;EL DORADO;41,211;42,145;42,983;43,696;44,342;44,942;45,518;46,092;46,661
220301;SAN JOSE DE SISA;16,290;16,664;16,998;17,282;17,540;17,781;18,011;18,239;18,467
220302;AGUA BLANCA;2,383;2,375;2,359;2,350;2,342;2,335;2,328;2,322;2,315
220303;SAN MARTIN;12,378;12,750;13,096;13,384;13,645;13,885;14,118;14,349;14,577
220304;SANTA ROSA;7,049;7,185;7,305;7,409;7,502;7,589;7,673;7,756;7,839
220305;SHATOJA;3,111;3,171;3,225;3,271;3,313;3,352;3,388;3,426;3,463
220400;HUALLAGA;29,027;29,597;30,097;30,525;30,906;31,259;31,594;31,927;32,255
220401;SAPOSOA;14,328;14,585;14,798;15,009;15,204;15,388;15,567;15,747;15,922
220402;ALTO SAPOSOA;4,822;5,098;5,374;5,601;5,805;5,996;6,178;6,359;6,538
220403;EL ESLABON;2,105;2,051;1,992;1,931;1,871;1,811;1,751;1,690;1,629
220404;PISCOYACU;4,510;4,619;4,716;4,806;4,888;4,965;5,039;5,112;5,186
220405;SACANCHE;2,449;2,425;2,395;2,350;2,306;2,261;2,218;2,173;2,128
220406;TINGO DE SAPOSOA;813;819;822;828;832;838;841;846;852
220500;LAMAS;86,767;87,816;88,637;89,224;89,673;90,024;90,316;90,590;90,842
220501;LAMAS;15,067;15,288;15,474;15,640;15,773;15,886;15,985;16,081;16,171
220502;ALONSO DE ALVARADO;14,535;14,532;14,486;14,425;14,365;14,303;14,242;14,179;14,117
220503;BARRANQUITA;7,038;7,245;7,435;7,602;7,771;7,939;8,109;8,280;8,451
220504;CAYNARACHI   ;10,470;10,787;11,081;11,297;11,466;11,602;11,718;11,828;11,932
220505;CUÑUMBUQUI;3,277;3,191;3,100;2,998;2,895;2,792;2,689;2,584;2,479
220506;PINTO RECODO;9,151;9,156;9,134;9,085;9,036;8,987;8,937;8,887;8,837
220507;RUMISAPA;3,599;3,725;3,842;3,926;3,992;4,044;4,090;4,132;4,171
220508;SAN ROQUE DE CUMBAZA;1,679;1,700;1,715;1,732;1,744;1,756;1,765;1,774;1,783
220509;SHANAO;1,999;1,963;1,920;1,863;1,806;1,748;1,690;1,632;1,574
220510;TABALOSOS;14,248;14,440;14,593;14,737;14,855;14,955;15,042;15,127;15,208
220511;ZAPATERO;5,704;5,789;5,857;5,919;5,970;6,012;6,049;6,086;6,119
220600;MARISCAL CACERES;68,880;71,100;73,193;75,144;77,023;78,860;80,687;82,537;84,409
220601;JUANJUI;32,828;33,472;34,024;34,568;35,093;35,607;36,119;36,637;37,162
220602;CAMPANILLA;15,259;16,221;17,190;18,060;18,897;19,714;20,526;21,348;22,180
220603;HUICUNGO;8,801;9,113;9,409;9,684;9,948;10,207;10,464;10,724;10,988
220604;PACHIZA;6,295;6,529;6,752;6,958;7,158;7,351;7,545;7,741;7,938
220605;PAJARILLO;5,697;5,765;5,818;5,874;5,927;5,981;6,033;6,087;6,141
220700;PICOTA;42,832;43,491;44,039;44,476;44,848;45,173;45,472;45,764;46,048
220701;PICOTA;10,846;11,162;11,450;11,680;11,895;12,098;12,294;12,487;12,678
220702;BUENOS AIRES;3,040;3,035;3,019;3,019;3,014;3,008;3,001;2,993;2,986
220703;CASPISAPA;2,138;2,165;2,186;2,208;2,224;2,236;2,245;2,254;2,262
220704;PILLUANA;882;882;881;880;878;876;871;867;863
220705;PUCACACA;2,989;3,008;3,019;3,034;3,044;3,051;3,057;3,062;3,067
220706;SAN CRISTOBAL;1,211;1,207;1,199;1,198;1,195;1,191;1,187;1,184;1,180
220707;SAN HILARION;3,901;3,867;3,823;3,774;3,720;3,662;3,602;3,541;3,480
220708;SHAMBOYACU;9,808;10,134;10,440;10,670;10,885;11,088;11,286;11,481;11,674
220709;TINGO DE PONASA;3,895;3,897;3,888;3,878;3,862;3,842;3,819;3,797;3,773
220710;TRES UNIDOS;4,122;4,134;4,134;4,135;4,131;4,121;4,110;4,098;4,085
220800;RIOJA;126,568;129,260;131,651;133,698;135,554;137,279;138,934;140,582;142,218
220801;RIOJA;25,911;26,323;26,660;26,962;27,203;27,401;27,577;27,752;27,922
220802;AWAJUN;7,870;7,925;7,955;7,990;8,012;8,026;8,036;8,045;8,054
220803;ELIAS SOPLIN VARGAS;18,547;19,703;20,862;21,880;22,871;23,842;24,800;25,754;26,704
220804;NUEVA CAJAMARCA;44,888;45,934;46,862;47,584;48,250;48,877;49,483;50,086;50,687
220805;PARDO MIGUEL;17,177;17,206;17,183;17,168;17,133;17,085;17,030;16,976;16,922
220806;POSIC;1,964;2,031;2,094;2,147;2,191;2,229;2,265;2,302;2,338
220807;SAN FERNANDO;3,698;3,694;3,678;3,671;3,660;3,647;3,633;3,619;3,605
220808;YORONGOS;2,654;2,617;2,573;2,541;2,510;2,479;2,448;2,417;2,387
220809;YURACYACU;3,859;3,827;3,784;3,755;3,724;3,693;3,662;3,631;3,599
220900;SAN MARTIN;207,197;212,857;218,074;222,442;226,393;230,062;233,581;237,081;240,557
220901;TARAPOTO;80,445;81,787;82,900;83,892;84,794;85,634;86,442;87,244;88,042
220902;ALBERTO LEVEAU;901;910;915;923;927;933;936;944;946
220903;CACATACHI;3,639;3,714;3,778;3,834;3,885;3,932;3,977;4,022;4,067
220904;CHAZUTA;10,235;10,422;10,580;10,719;10,845;10,963;11,077;11,189;11,301
220905;CHIPURANA;2,314;2,364;2,407;2,445;2,478;2,510;2,540;2,570;2,600
220906;EL PORVENIR;2,468;2,514;2,551;2,585;2,615;2,643;2,670;2,697;2,724
220907;HUIMBAYOC;5,337;5,446;5,542;5,624;5,700;5,769;5,836;5,902;5,969
220908;JUAN GUERRA;3,987;4,072;4,147;4,212;4,270;4,324;4,376;4,428;4,480
220909;LA BANDA DE SHILCAYO;45,450;47,438;49,359;50,923;52,334;53,642;54,896;56,142;57,380
220910;MORALES;39,372;41,348;43,287;44,851;46,263;47,571;48,825;50,071;51,309
220911;PAPAPLAYA;2,104;2,068;2,028;1,998;1,972;1,948;1,924;1,901;1,878
220912;SAN ANTONIO;1,688;1,714;1,734;1,752;1,770;1,785;1,800;1,816;1,831
220913;SAUCE;7,279;7,050;6,810;6,625;6,459;6,307;6,162;6,017;5,873
220914;SHAPAJA;1,978;2,010;2,036;2,059;2,081;2,101;2,120;2,138;2,157
221000;TOCACHE;75,548;76,100;76,450;76,824;77,170;77,494;77,808;78,120;78,432
221001;TOCACHE 3/;29,831;30,203;30,496;30,566;30,856;31,137;31,412;31,688;31,964
221002;NUEVO PROGRESO;12,269;12,414;12,525;12,641;12,753;12,859;12,965;13,071;13,177
221003;POLVORA;10,986;11,056;11,095;11,138;11,175;11,209;11,241;11,272;11,303
221004;SHUNTE;1,334;1,355;1,374;1,392;1,410;1,429;1,447;1,464;1,481
221005;UCHIZA 3/;21,128;21,072;20,960;14,838;14,758;14,674;14,589;14,503;14,417
221006;SANTA LUCIA 3/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;6,249;6,218;6,186;6,154;6,122;6,090
230000;TACNA;354,644;363,205;370,974;377,842;384,222;390,279;396,180;402,089;407,996
230100;TACNA;329,914;338,421;346,192;352,781;358,935;364,799;370,526;376,260;381,995
230101;TACNA   ;101,639;103,125;104,314;105,248;106,071;106,816;107,519;108,210;108,892
230102;ALTO DE LA ALIANZA;35,272;35,319;35,258;35,035;34,733;34,376;33,984;33,577;33,156
230103;CALANA;3,278;3,355;3,424;3,478;3,526;3,568;3,607;3,645;3,682
230104;CIUDAD NUEVA;33,044;32,991;32,834;32,530;32,153;31,726;31,269;30,801;30,321
230105;INCLAN;2,865;2,779;2,688;2,586;2,484;2,382;2,282;2,185;2,091
230106;PACHIA;2,218;2,251;2,277;2,291;2,304;2,316;2,328;2,339;2,351
230107;PALCA;2,065;2,150;2,232;2,309;2,384;2,461;2,540;2,623;2,708
230108;POCOLLAY;19,008;19,240;19,415;19,447;19,471;19,491;19,507;19,522;19,535
230109;SAMA;3,435;3,564;3,686;3,794;3,897;3,995;4,093;4,190;4,287
230110;CORONEL GREGORIO ALBARRACIN LANCHIPA;120,575;127,017;133,338;139,270;145,066;150,781;156,475;162,215;167,992
230111;LA YARADA LOS PALOS  ;6,515;6,630;6,726;6,793;6,846;6,887;6,922;6,953;6,980
230200;CANDARAVE;6,378;6,242;6,093;6,083;6,062;6,037;6,007;5,978;5,948
230201;CANDARAVE;2,473;2,420;2,359;2,353;2,343;2,331;2,318;2,306;2,293
230202;CAIRANI;1,022;997;970;965;959;952;944;936;928
230203;CAMILACA;1,200;1,161;1,120;1,105;1,088;1,071;1,052;1,034;1,016
230204;CURIBAYA;420;449;479;517;554;590;626;661;695
230205;HUANUARA;524;503;480;470;457;445;433;420;409
230206;QUILAHUANI;739;712;685;673;661;648;634;621;607
230300;JORGE BASADRE;12,013;12,295;12,549;12,849;13,115;13,359;13,592;13,825;14,058
230301;LOCUMBA;2,567;2,620;2,669;2,732;2,784;2,831;2,875;2,918;2,961
230302;ILABAYA;6,225;6,452;6,663;6,909;7,133;7,342;7,544;7,747;7,950
230303;ITE;3,221;3,223;3,217;3,208;3,198;3,186;3,173;3,160;3,147
230400;TARATA;6,339;6,247;6,140;6,129;6,110;6,084;6,055;6,026;5,995
230401;TARATA;3,593;3,593;3,585;3,583;3,578;3,572;3,563;3,556;3,549
230402;HÉROES ALBARRACÍN;326;310;295;294;292;289;287;283;279
230403;ESTIQUE;250;234;219;218;218;212;209;207;202
230404;ESTIQUE-PAMPA;333;332;325;322;319;317;314;311;309
230405;SITAJARA;363;348;334;333;332;330;327;324;321
230406;SUSAPAYA;532;510;488;488;484;482;477;473;468
230407;TARUCACHI;329;322;312;309;306;302;300;296;293
230408;TICACO;613;598;582;582;581;580;578;576;574
240000;TUMBES;241,321;246,699;251,521;255,712;259,556;263,164;266,653;270,134;273,604
240100;TUMBES;165,555;168,659;171,356;173,641;175,684;177,554;179,326;181,067;182,773
240101;TUMBES;109,787;111,761;113,458;115,148;116,717;118,196;119,620;121,016;122,386
240102;CORRALES;24,746;25,242;25,679;25,929;26,120;26,269;26,396;26,518;26,634
240103;LA CRUZ;10,167;10,434;10,679;10,849;10,995;11,126;11,251;11,376;11,502
240104;PAMPAS DE HOSPITAL;7,326;7,460;7,578;7,643;7,691;7,728;7,760;7,792;7,824
240105;SAN JACINTO;8,816;8,936;9,035;9,078;9,112;9,140;9,164;9,188;9,211
240106;SAN JUAN DE LA VIRGEN;4,713;4,826;4,927;4,994;5,049;5,095;5,135;5,177;5,216
240200;CONTRALMIRANTE VILLAR;22,692;23,431;24,127;24,759;25,361;25,946;26,527;27,118;27,719
240201;ZORRITOS;13,115;13,476;13,807;14,099;14,369;14,626;14,875;15,127;15,378
240202;CASITAS;2,609;2,658;2,700;2,737;2,772;2,805;2,837;2,867;2,898
240203;CANOAS DE PUNTA SAL ;6,968;7,297;7,620;7,923;8,220;8,515;8,815;9,124;9,443
240300;ZARUMILLA;53,074;54,609;56,038;57,312;58,511;59,664;60,800;61,949;63,112
240301;ZARUMILLA;24,067;24,756;25,390;26,050;26,665;27,251;27,829;28,414;29,008
240302;AGUAS VERDES;18,615;18,931;19,195;19,512;19,806;20,084;20,356;20,632;20,911
240303;MATAPALO;3,677;3,991;4,320;4,505;4,686;4,868;5,049;5,231;5,414
240304;PAPAYAL;6,715;6,931;7,133;7,245;7,354;7,461;7,566;7,672;7,779
250000;UCAYALI;558,767;574,509;589,110;602,400;615,024;627,233;639,279;651,416;663,630
250100;CORONEL PORTILLO;425,956;437,302;447,733;457,311;466,369;475,099;483,691;492,341;501,037
250101;CALLERIA;165,393;168,924;172,052;174,981;177,751;180,420;183,046;185,692;188,351
250102;CAMPOVERDE;18,426;19,029;19,598;20,113;20,601;21,071;21,533;21,999;22,467
250103;IPARIA;12,052;12,217;12,350;12,481;12,605;12,724;12,842;12,960;13,079
250104;MASISEA;11,880;11,937;11,961;11,997;12,030;12,063;12,095;12,127;12,159
250105;YARINACOCHA;112,352;115,625;118,666;121,443;124,069;126,600;129,092;131,600;134,121
